index,title,rating,ID_emotion,rating_emotion,emotion
505,Гордость и предубеждение,7.8,9,6.5,Трогательный
506,Вспоминая Титанов,7.8,10,6.6,Вдохновляющий
507,Коммивояжер,7.7,9,6.5,Трогательный
508,Империя Солнца,7.7,10,6.2,Вдохновляющий
509,Стражи Галактики. Часть 2,7.6,2,6.9,Смешной
510,Просто помиловать,7.6,9,6.7,Трогательный
511,Планета обезьян: Революция,7.6,11,6.3,Волнительный
512,Американский психопат,7.6,11,6.4,Волнительный
513,Эффект бабочки,7.6,12,6.9,Умный
514,Внутри Льюина Дэвиса,7.5,9,6.7,Трогательный
515,127 часов,7.5,17,6.1,Атмосферный
516,Голодные игры: И вспыхнет пламя,7.5,11,6.5,Волнительный
517,Адвокат дьявола,7.5,11,7.8,Волнительный
518,Трамбо,7.5,17,6.2,Атмосферный
519,С широко закрытыми глазами,7.4,11,6.6,Волнительный
520,Области тьмы,7.4,11,7.3,Волнительный
521,Голгофа,7.4,11,5.7,Волнительный
522,Эдди «Орёл»,7.4,10,5.9,Вдохновляющий
523,Планета обезьян: Война,7.4,11,6.6,Волнительный
524,Линкольн для адвоката,7.3,11,7.2,Волнительный
525,Человек на Луне,7.3,11,7.7,Волнительный
526,Ронин,7.3,12,5.6,Умный
527,Твин Пикс: Сквозь огонь,7.3,14,7.4,Странный
528,"Кто Вы, Мистер Брукс?",7.3,11,5.8,Волнительный
529,Воспитание Аризоны,7.3,9,6.0,Трогательный
530,Мужской стриптиз,7.2,8,5.0,Добрый
531,От заката до рассвета,7.2,17,7.1,Атмосферный
532,Кирпич,7.2,11,5.9,Волнительный
533,Куб,7.2,4,6.2,Жестокий
534,Сделано в Америке,7.2,10,5.5,Вдохновляющий
535,Сумасшедшее сердце,7.2,10,6.9,Вдохновляющий
536,Красный Дракон,7.2,17,6.4,Атмосферный
537,Наркотик,7.2,9,5.0,Трогательный
538,"Я, робот",7.1,11,6.4,Волнительный
539,Впусти меня. Сага,7.1,3,5.4,Страшный
540,Всё путём,7.1,7,6.9,Романтичный
541,Мученицы,7.1,3,7.0,Страшный
542,Союзники,7.1,11,6.1,Волнительный
543,Сможете ли вы меня простить?,7.1,8,5.9,Добрый
544,Совокупность лжи,7.1,17,6.2,Атмосферный
545,Война миров Z,7.0,11,6.5,Волнительный
546,На границе миров,7.0,9,6.5,Трогательный
547,Джейн Остин,7.0,9,7.2,Трогательный
548,Мир Юрского периода,7.0,11,7.6,Волнительный
549,Мой личный штат Айдахо,7.0,10,6.2,Вдохновляющий
550,Предатель,7.0,17,5.4,Атмосферный
551,Наркокурьер,7.0,11,6.9,Волнительный
552,Падший,7.0,17,5.7,Атмосферный
553,Сёрфер души,7.0,11,7.2,Волнительный
554,Убийство священного оленя,7.0,11,6.1,Волнительный
555,Новая рождественская сказка,7.0,2,7.2,Смешной
556,Прометей,7.0,11,6.8,Волнительный
557,Секретные материалы: Борьба за будущее,7.0,12,5.6,Умный
558,Сильнее,6.9,9,7.6,Трогательный
559,28 недель спустя,6.9,17,7.1,Атмосферный
560,Призраки Гойи,6.9,9,6.0,Трогательный
561,Лучший стрелок,6.9,11,6.4,Волнительный
562,Крутые времена,6.9,17,6.6,Атмосферный
563,Интуиция,6.9,9,7.4,Трогательный
564,Всегда говори «ДА»,6.8,8,8.0,Добрый
565,Суспирия,6.7,17,5.3,Атмосферный
566,Милые кости,6.7,9,6.9,Трогательный
567,Автостопом по галактике,6.7,2,5.9,Смешной
568,22 пули: Бессмертный,6.7,11,6.9,Волнительный
569,Хантер Киллер,6.6,17,6.4,Атмосферный
570,Неповиновение,6.6,11,7.2,Волнительный
571,Багровый пик,6.5,17,7.2,Атмосферный
572,Двойник,6.5,14,6.6,Странный
573,Бладшот,5.7,11,5.8,Волнительный
574,Букшоп,6.5,10,6.3,Вдохновляющий
575,Убийцы,7.8,17,7.4,Атмосферный
576,Салют-7,7.2,17,7.1,Атмосферный
577,Место встречи,7.0,9,6.9,Трогательный
578,Тюльпанная лихорадка,6.2,9,6.9,Трогательный
579,Брошенный кролик (фильм),7.3,9,6.8,Трогательный
580,Подозрительные лица,8.5,17,5.5,Атмосферный
581,Чужой,8.4,17,7.0,Атмосферный
582,Головокружение,8.3,17,7.2,Атмосферный
583,Чужие,8.3,17,7.6,Атмосферный
584,Монти Пайтон и священный Грааль,8.2,2,6.5,Смешной
585,Бахубали: Рождение легенды,8.2,10,6.1,Вдохновляющий
586,Секреты Лос-Анджелеса,8.2,11,5.4,Волнительный
587,Исчезнувшая,8.1,17,5.3,Атмосферный
588,Воспоминания об убийстве,8.1,11,6.0,Волнительный
589,Гонка,8.1,17,6.7,Атмосферный
590,Догвилль,8.0,14,7.0,Странный
591,Броненосец Потёмкин,8.0,17,7.4,Атмосферный
592,Залечь на дно в Брюгге,7.9,11,6.0,Волнительный
593,Глубокий сон,7.9,17,8.0,Атмосферный
594,Капитан Фантастик,7.9,9,6.1,Трогательный
595,Железный человек,7.9,11,6.0,Волнительный
596,На исходе дня,7.8,11,6.7,Волнительный
597,Эд Вуд,7.8,11,6.4,Волнительный
598,Искупление,7.8,9,6.5,Трогательный
599,Я видел дьявола,7.8,3,5.5,Страшный
600,Зодиак,7.7,17,6.8,Атмосферный
601,Гнев,7.7,17,5.3,Атмосферный
602,Столкновение,7.7,14,5.4,Странный
603,Исчезновение,7.7,17,5.2,Атмосферный
604,Быть Джоном Малковичем,7.7,17,5.1,Атмосферный
605,Однажды в… Голливуде,7.6,12,6.4,Умный
606,Тёмные воды,7.6,12,5.5,Умный
607,Кроваво-красное,7.6,17,7.6,Атмосферный
608,Муха,7.6,11,5.4,Волнительный
609,Холодная война,7.6,9,6.1,Трогательный
610,Один дома,7.6,2,8.2,Смешной
611,Патруль,7.6,11,5.3,Волнительный
612,Прощание,7.6,8,6.8,Добрый
613,"Прощай, детка, прощай",7.6,9,5.9,Трогательный
614,Одарённая,7.6,9,6.9,Трогательный
615,Лестница Иакова,7.5,17,6.2,Атмосферный
616,Боль и слава,7.5,10,5.8,Вдохновляющий
617,Техасская резня бензопилой,7.5,17,6.3,Атмосферный
618,Фаворитка,7.5,11,6.4,Волнительный
619,Шерлок Холмс: Игра теней,7.5,17,7.4,Атмосферный
620,Охотники за головами,7.5,17,6.6,Атмосферный
621,Вторжение похитителей тел,7.4,17,5.4,Атмосферный
622,Свидетель,7.4,12,6.4,Умный
623,Левша,7.4,10,7.4,Вдохновляющий
624,Большая игра,7.4,11,7.1,Волнительный
625,Джуно,7.4,9,5.9,Трогательный
626,13 часов: Тайные солдаты Бенгази,7.3,12,5.1,Умный
627,Имя ему Смерть,7.3,17,6.0,Атмосферный
628,Красивый мальчик,7.3,8,6.2,Добрый
629,Прогулка,7.3,11,8.0,Волнительный
630,"Доброе утро, Вьетнам",7.3,8,5.8,Добрый
631,Пропащие ребята,7.3,10,5.9,Вдохновляющий
632,Спасительный рассвет,7.3,17,5.4,Атмосферный
633,Сердце ангела,7.3,11,6.4,Волнительный
634,Амистад,7.3,9,6.1,Трогательный
635,Монстр,7.3,3,5.8,Страшный
636,Линкольн,7.3,10,7.0,Вдохновляющий
637,Жена,7.2,8,6.3,Добрый
638,Звёздный путь 6: Неоткрытая страна,7.2,11,6.0,Волнительный
639,Матрица: Перезагрузка,7.2,11,7.2,Волнительный
640,Догмэн,7.2,14,5.9,Странный
641,Боевой конь,7.2,11,6.4,Волнительный
642,Великий Гэтсби,7.2,17,7.5,Атмосферный
643,Начинающие,7.2,9,5.6,Трогательный
644,Царство небесное,7.2,11,6.8,Волнительный
645,11:14,7.2,17,5.6,Атмосферный
646,Чикаго,7.2,10,6.5,Вдохновляющий
647,Майкл Джексон: Вот и всё,7.2,9,6.5,Трогательный
648,Призрак,7.2,17,6.1,Атмосферный
649,Дикие сердцем,7.2,10,5.5,Вдохновляющий
650,8 миля,7.1,11,7.3,Волнительный
651,Нет выхода,7.1,9,6.6,Трогательный
652,Не дыши,7.1,4,6.3,Жестокий
653,Крид 2,7.1,4,6.5,Жестокий
654,Железный человек 3,7.1,11,6.0,Волнительный
655,Дикая,7.1,8,6.7,Добрый
656,Руины прошлого,7.1,17,5.4,Атмосферный
657,Рокки Бальбоа,7.1,11,7.5,Волнительный
658,Месть от кутюр,7.1,7,5.6,Романтичный
659,Мальчик на троих,7.0,7,5.6,Романтичный
660,Англичанин,7.0,17,5.7,Атмосферный
661,Братство волка,7.0,17,5.4,Атмосферный
662,Тор,7.0,11,5.9,Волнительный
663,Богема,6.9,10,5.8,Вдохновляющий
664,Тринадцать друзей Оушена,6.9,12,5.8,Умный
665,Семейка Аддамс,6.9,17,5.8,Атмосферный
666,Альфа Дог,6.9,17,5.6,Атмосферный
667,Ванильное небо,6.9,7,6.4,Романтичный
668,Люди в чёрном 3,6.8,17,5.8,Атмосферный
669,Группировка 'Восток',6.8,17,5.5,Атмосферный
670,Zомбилэнд: Контрольный выстрел,6.7,17,5.1,Атмосферный
671,Пункт назначения,6.7,3,7.2,Страшный
672,Во всё тяжкое,6.7,2,5.8,Смешной
673,Обитель зла,6.7,17,7.3,Атмосферный
674,Битва полов,6.7,8,7.2,Добрый
675,Фокус,6.6,7,5.2,Романтичный
676,Счастливого дня смерти,6.6,14,5.4,Странный
677,Алиса в стране чудес,6.4,9,6.8,Трогательный
678,В объятиях лжи,6.0,17,5.5,Атмосферный
679,Маршалл,7.3,10,6.0,Вдохновляющий
680,Настоящие боссы,4.6,8,6.0,Добрый
681,Место встречи изменить нельзя,8.8,10,6.4,Вдохновляющий
682,Это всего лишь конец света,6.9,11,6.5,Волнительный
683,Госпожа Кагуя: В любви как на войне,5.5,10,5.0,Вдохновляющий
684,Ремнант: Всё ещё вижу тебя,5.8,9,5.7,Трогательный
685,Пираньи Неаполя,6.4,4,5.8,Жестокий
686,Маленькая Италия,5.7,8,6.7,Добрый
687,Властелин колец: Братство кольца,8.8,11,6.3,Волнительный
688,1+1,8.5,9,7.8,Трогательный
689,Психо,8.5,17,7.1,Атмосферный
690,Звёздные войны: Эпизод 6 - Возвращение Джедая,8.3,10,6.6,Вдохновляющий
691,Инсайдеры,8.2,12,6.7,Умный
692,Игры разума,8.2,11,6.0,Волнительный
693,Крепкий орешек,8.2,17,7.4,Атмосферный
694,Белая горячка,8.1,4,7.1,Жестокий
695,Дьяволицы,8.1,17,7.4,Атмосферный
696,Малышка на миллион,8.1,11,7.8,Волнительный
697,«V» значит Вендетта,8.1,11,6.6,Волнительный
698,Ford против Ferrari,8.1,11,6.9,Волнительный
699,Жертвоприношение,8.0,14,5.2,Странный
700,Ла-Ла Ленд,8.0,9,6.7,Трогательный
701,Убийство,8.0,17,7.2,Атмосферный
702,Игра в имитацию,8.0,17,6.2,Атмосферный
703,Скафандр и бабочка,8.0,8,5.3,Добрый
704,Из прошлого,8.0,17,8.0,Атмосферный
705,Полуночная жара,7.9,17,5.2,Атмосферный
706,Почти знаменит,7.9,9,5.4,Трогательный
707,Цветы лиловые полей,7.8,11,6.4,Волнительный
708,Бёрдмэн,7.7,17,6.3,Атмосферный
709,В Америке,7.7,9,5.8,Трогательный
710,Тренировочный день,7.7,17,6.0,Атмосферный
711,Жилец,7.7,17,7.8,Атмосферный
712,Писатели свободы,7.6,11,6.2,Волнительный
713,Шпионский мост,7.6,10,6.9,Вдохновляющий
714,Бьютифул,7.5,17,5.8,Атмосферный
715,Уцелевший,7.5,10,6.3,Вдохновляющий
716,Вспомнить всё,7.5,11,7.3,Волнительный
717,Исходный код,7.5,17,6.9,Атмосферный
718,Патруль времени,7.5,11,6.2,Волнительный
719,Успеть до полуночи,7.5,9,6.3,Трогательный
720,"Дорога, дорога домой",7.4,9,6.5,Трогательный
721,Сити-Айленд,7.4,8,5.9,Добрый
722,Неудобная правда,7.4,12,5.5,Умный
723,Чудо-женщина,7.4,11,6.7,Волнительный
724,Большой переполох в маленьком Китае,7.3,10,5.6,Вдохновляющий
725,Укрытие,7.3,9,5.9,Трогательный
726,Непокорённый,7.3,9,5.3,Трогательный
727,Форма воды,7.3,7,5.7,Романтичный
728,Сильверадо,7.2,17,5.2,Атмосферный
729,Мост в Терабитию,7.2,9,6.3,Трогательный
730,Чемпион,7.2,8,7.7,Добрый
731,Мартовские иды,7.1,12,5.2,Умный
732,Эверест,7.1,17,7.6,Атмосферный
733,Привидение,7.1,9,7.9,Трогательный
734,Костяной томагавк,7.1,3,5.4,Страшный
735,Короли Догтауна,7.1,10,6.4,Вдохновляющий
736,Море Солтона,7.1,12,5.0,Умный
737,Если Бил-стрит могла бы заговорить,7.1,9,7.0,Трогательный
738,Новейший завет,7.1,8,5.8,Добрый
739,Шазам!,7.0,8,5.9,Добрый
740,Армагеддец,7.0,13,5.5,Глупый
741,Одержимость,7.0,11,6.8,Волнительный
742,Основной инстинкт,7.0,16,7.2,Чувственный
743,Константин: Повелитель тьмы,7.0,3,6.4,Страшный
744,Книга Илая,6.9,17,7.4,Атмосферный
745,Матильда,6.9,10,6.0,Вдохновляющий
746,Спасатель,6.9,10,6.6,Вдохновляющий
747,История призрака,6.9,17,5.4,Атмосферный
748,Каждому своё,6.9,9,6.4,Трогательный
749,Воды слонам!,6.9,8,7.3,Добрый
750,Борг/Макинрой,6.9,11,6.6,Волнительный
751,Аноним,6.9,17,5.4,Атмосферный
752,Дневник девочки-подростка,6.8,9,6.9,Трогательный
753,День драфта,6.8,11,6.0,Волнительный
754,Схватка,6.8,17,6.7,Атмосферный
755,Голодные игры: Сойка-пересмешница. Часть 2,6.6,11,6.5,Волнительный
756,Нерв,6.5,17,5.3,Атмосферный
757,Звёздные войны: Эпизод 9 - Скайуокер. Восход,6.5,11,7.1,Волнительный
758,"Али, рули!",6.2,8,5.4,Добрый
759,Гретель и Гензель,5.4,17,6.3,Атмосферный
760,Пеле: Рождение легенды,7.2,8,6.3,Добрый
761,12 стульев,8.3,11,6.0,Волнительный
762,Большие надежды,6.4,9,7.5,Трогательный
763,Франц,7.5,9,7.1,Трогательный
764,Девятая жизнь Луи Дракса,6.3,14,5.5,Странный
765,Война токов,6.5,11,6.5,Волнительный
766,Кристин,6.9,14,5.5,Странный
767,Матрица,8.7,11,6.0,Волнительный
768,Славные парни,8.7,11,7.0,Волнительный
769,Сенна,8.5,10,7.1,Вдохновляющий
770,Сияние,8.4,11,7.0,Волнительный
771,На север через северо-запад,8.3,12,6.4,Умный
772,Большой куш,8.3,17,7.1,Атмосферный
773,Двойная страховка,8.3,17,7.2,Атмосферный
774,Казино,8.2,11,6.4,Волнительный
775,Самурай,8.1,11,7.5,Волнительный
776,Солярис,8.1,12,6.8,Умный
777,Фарго,8.1,17,6.2,Атмосферный
778,Кабинет доктора Калигари,8.1,11,7.5,Волнительный
779,007: Казино Рояль,8.0,17,7.1,Атмосферный
780,Кровавый алмаз,8.0,11,6.4,Волнительный
781,12 обезьян,8.0,11,6.4,Волнительный
782,Выживший,8.0,11,6.4,Волнительный
783,Голос улиц,7.8,11,6.1,Волнительный
784,Апокалипсис,7.8,4,6.2,Жестокий
785,Титаник,7.8,9,7.5,Трогательный
786,Бронкская история,7.8,12,5.8,Умный
787,Пробуждение,7.8,8,6.9,Добрый
788,007: Координаты «Скайфолл»,7.8,11,7.1,Волнительный
789,Хоббит: Пустошь Смауга,7.8,11,6.2,Волнительный
790,Беглец,7.8,12,7.0,Умный
791,Миссисипи в огне,7.8,11,6.3,Волнительный
792,Последний самурай,7.7,11,7.1,Волнительный
793,Отвращение,7.7,17,7.4,Атмосферный
794,Из машины,7.7,12,6.1,Умный
795,Открой глаза,7.7,17,6.7,Атмосферный
796,Социальная сеть,7.7,12,7.3,Умный
797,Игра,7.7,17,7.8,Атмосферный
798,Проклятый путь,7.7,4,4.6,Жестокий
799,28 дней спустя,7.6,4,6.2,Жестокий
800,Здесь курят,7.6,10,5.4,Вдохновляющий
801,На обочине,7.5,10,5.2,Вдохновляющий
802,Преследование,7.5,12,6.6,Умный
803,Восстание Планеты обезьян,7.5,11,6.9,Волнительный
804,Парни не плачут,7.5,9,5.7,Трогательный
805,Всё ещё Элис,7.5,11,7.3,Волнительный
806,Часы,7.5,11,5.8,Волнительный
807,Призрачная нить,7.5,9,6.4,Трогательный
808,Петля времени,7.4,10,5.8,Вдохновляющий
809,Дипломная работа,7.4,17,6.2,Атмосферный
810,Дилер,7.4,17,5.1,Атмосферный
811,Книга джунглей,7.4,9,6.5,Трогательный
812,Звёздный путь 4: Дорога Домой,7.3,17,6.6,Атмосферный
813,Великолепная афера,7.3,17,6.2,Атмосферный
814,Народ против Ларри Флинта,7.3,14,4.9,Странный
815,По волчьим законам,7.3,17,5.3,Атмосферный
816,Доктор Сон,7.3,17,5.8,Атмосферный
817,Потомки,7.3,8,6.8,Добрый
818,Перелом,7.2,17,6.4,Атмосферный
819,Приговор,7.2,9,5.5,Трогательный
820,Спуск,7.2,4,6.7,Жестокий
821,Близость,7.2,11,7.2,Волнительный
822,Голодные игры,7.2,11,7.2,Волнительный
823,Ограды,7.2,11,7.5,Волнительный
824,"Кловерфилд, 10",7.2,11,6.9,Волнительный
825,Рождённый четвёртого июля,7.2,11,6.6,Волнительный
826,Звездный десант,7.2,17,6.0,Атмосферный
827,Расплата,7.1,17,5.9,Атмосферный
828,Флаги наших отцов,7.1,10,6.2,Вдохновляющий
829,Вердикт за деньги,7.1,12,6.2,Умный
830,Стажёр,7.1,10,7.2,Вдохновляющий
831,Глубоководный горизонт,7.1,17,7.2,Атмосферный
832,Операция Валькирия,7.1,17,6.5,Атмосферный
833,Ноттинг Хилл,7.1,9,6.6,Трогательный
834,Ограбление по-итальянски,7.0,12,5.9,Умный
835,Один день,7.0,9,7.4,Трогательный
836,Слова,7.0,9,6.8,Трогательный
837,Клад,7.0,11,5.9,Волнительный
838,Последний замок,7.0,17,6.2,Атмосферный
839,Предместье,6.9,11,6.7,Волнительный
840,История рыцаря,6.9,8,6.4,Добрый
841,В погоне за Бонни и Клайдом,6.9,17,6.2,Атмосферный
842,Плохие парни,6.9,11,5.5,Волнительный
843,Умереть заново,6.9,9,7.0,Трогательный
844,Свободный штат Джонса,6.9,9,6.8,Трогательный
845,Ведьмы,6.9,8,5.3,Добрый
846,Прямая и явная угроза,6.9,17,6.4,Атмосферный
847,1408,6.8,3,6.9,Страшный
848,Девичник в Вегасе,6.8,2,6.8,Смешной
849,Древо жизни,6.8,8,6.2,Добрый
850,Аннигиляция,6.8,11,6.5,Волнительный
851,Кровавая жатва,6.8,3,8.2,Страшный
852,Великий уравнитель 2,6.7,17,6.7,Атмосферный
853,Игра Эндера,6.6,11,5.8,Волнительный
854,Плохие парни навсегда,6.6,10,4.9,Вдохновляющий
855,Убийство в «Восточном экспрессе»,6.5,17,7.9,Атмосферный
856,Последний отпуск,6.5,7,6.4,Романтичный
857,Иллюзия обмана 2,6.5,17,6.4,Атмосферный
858,Бегущий в лабиринте: Лекарство от смерти,6.3,17,6.8,Атмосферный
859,Зов волка,6.9,9,5.9,Трогательный
860,Гипноз,5.4,3,5.3,Страшный
861,Логово Монстра,6.5,11,5.0,Волнительный
862,Завет доктора Мабузе,8.0,17,7.8,Атмосферный
863,Частная война,6.7,4,6.2,Жестокий
864,Не покидай...,7.9,17,6.9,Атмосферный
865,"Это убийство, моя милочка",7.6,17,7.2,Атмосферный
866,"Город, в котором меня нет",6.4,9,6.0,Трогательный
867,Энн из Зеленых крыш,8.5,9,7.9,Трогательный
868,Курск,6.6,6,6.6,Грустный
869,Крёстный отец 2,9.0,12,5.7,Умный
870,Тёмный рыцарь: Возрождение легенды,8.4,11,6.6,Волнительный
871,Бесславные ублюдки,8.3,4,6.4,Жестокий
872,Они никогда не станут старше,8.3,10,6.8,Вдохновляющий
873,Непрощённый,8.2,17,6.8,Атмосферный
874,Таксист,8.2,17,6.7,Атмосферный
875,Шерлок: Безобразная Невеста,8.2,17,5.9,Атмосферный
876,Хатико: Самый верный друг,8.1,6,7.5,Грустный
877,Ночь охотника,8.0,17,7.2,Атмосферный
878,Вся президентская рать,8.0,10,6.0,Вдохновляющий
879,Верёвка,8.0,17,6.0,Атмосферный
880,Убить Билла: Фильм 2,8.0,11,5.1,Волнительный
881,38-я параллель,8.0,4,6.7,Жестокий
882,Звездный путь,7.9,10,6.0,Вдохновляющий
883,Асфальтовые джунгли,7.9,17,6.7,Атмосферный
884,Неприкасаемые,7.9,12,5.3,Умный
885,Идентификация Борна,7.9,17,5.7,Атмосферный
886,Объединённая зона безопасности,7.8,4,5.9,Жестокий
887,Эми,7.8,10,5.9,Вдохновляющий
888,Фейерверк,7.8,11,4.9,Волнительный
889,Боец,7.8,11,7.0,Волнительный
890,Свой человек,7.8,12,5.7,Умный
891,Миссия «Серенити»,7.8,17,6.8,Атмосферный
892,Мой парень – псих,7.7,11,5.7,Волнительный
893,Несколько хороших парней,7.7,10,6.4,Вдохновляющий
894,Миссия невыполнима: Последствия,7.7,12,5.7,Умный
895,Птицы,7.7,17,6.5,Атмосферный
896,Ураган,7.6,17,6.3,Атмосферный
897,Крид: Наследие Рокки,7.6,17,5.7,Атмосферный
898,О теле и душе,7.6,9,6.7,Трогательный
899,Особое мнение,7.6,17,6.2,Атмосферный
900,Мосты округа Мэдисон,7.6,9,7.1,Трогательный
901,Иллюзионист,7.6,17,6.5,Атмосферный
902,Поиск,7.6,17,6.0,Атмосферный
903,Джеки Браун,7.5,12,5.7,Умный
904,Маяк,7.5,14,6.2,Странный
905,Время убивать,7.5,17,5.5,Атмосферный
906,Битлджюс,7.5,2,5.2,Смешной
907,Жизнь как дом,7.5,11,6.1,Волнительный
908,"Человек, которого не было",7.5,17,6.6,Атмосферный
909,Открытый простор,7.4,17,6.5,Атмосферный
910,Эквилибриум,7.4,11,6.5,Волнительный
911,Темные времена,7.4,11,6.5,Волнительный
912,Человек-паук: Вдали от дома,7.4,17,4.9,Атмосферный
913,Джон Уик,7.4,11,5.9,Волнительный
914,Патерсон,7.4,9,6.4,Трогательный
915,День патриота,7.4,17,6.2,Атмосферный
916,Неоспоримый 3,7.4,11,5.7,Волнительный
917,Неогранённые драгоценности,7.4,17,4.7,Атмосферный
918,Белый плен,7.3,9,8.0,Трогательный
919,Эль Камино: Во все тяжкие,7.3,4,6.0,Жестокий
920,Слоеный торт,7.3,12,5.6,Умный
921,Женщины ХХ века,7.3,9,6.4,Трогательный
922,Игры разумов,7.3,10,5.9,Вдохновляющий
923,Спеши любить,7.3,9,7.6,Трогательный
924,Маленькие женщины,7.3,9,6.9,Трогательный
925,Кон-Тики,7.2,10,6.4,Вдохновляющий
926,Секретное досье,7.2,12,6.1,Умный
927,Молчание,7.2,17,6.2,Атмосферный
928,Афера по-американски,7.2,10,5.7,Вдохновляющий
929,Квадрат,7.2,14,6.3,Странный
930,Без лица,7.2,4,6.0,Жестокий
931,Девушка из Дании,7.1,7,7.2,Романтичный
932,Джон Кью,7.1,10,5.4,Вдохновляющий
933,Преодоление,7.1,10,7.3,Вдохновляющий
934,Общак,7.1,17,5.7,Атмосферный
935,45 лет,7.1,7,5.9,Романтичный
936,Жажда,7.1,7,5.4,Романтичный
937,Побочный эффект,7.1,12,6.6,Умный
938,Поллок,7.0,12,5.5,Умный
939,РЭД,7.0,17,6.1,Атмосферный
940,Погребённый заживо,7.0,3,6.5,Страшный
941,Час пик,7.0,8,6.7,Добрый
942,Другой мир,7.0,11,6.0,Волнительный
943,Американский пирог,7.0,13,5.9,Глупый
944,Признания опасного человека,7.0,17,6.7,Атмосферный
945,Второй Шанс,7.0,8,6.3,Добрый
946,Последний бойскаут,7.0,11,6.1,Волнительный
947,Морпехи,7.0,17,6.1,Атмосферный
948,Грязные танцы,7.0,9,7.1,Трогательный
949,Подарок,7.0,9,4.4,Трогательный
950,Жена смотрителя зоопарка,7.0,8,7.8,Добрый
951,В сердце моря,6.9,9,6.2,Трогательный
952,"Хроники Нарнии: Лев, колдунья и волшебный шкаф",6.9,9,6.3,Трогательный
953,Его игра,6.9,11,6.0,Волнительный
954,Убить гонца,6.9,11,6.4,Волнительный
955,Сердца в Атлантиде,6.9,17,5.4,Атмосферный
956,Перевозчик,6.8,17,6.9,Атмосферный
957,Сиротский Бруклин,6.8,17,6.3,Атмосферный
958,Гол! Все начинается с мечты,6.7,11,6.1,Волнительный
959,Тихая гавань,6.7,9,7.3,Трогательный
960,Меч короля Артура,6.7,11,5.9,Волнительный
961,Хроники Риддика,6.7,11,5.8,Волнительный
962,Соседка,6.7,2,5.8,Смешной
963,Искусство самообороны,6.6,14,6.2,Странный
964,Код Да Винчи,6.6,11,7.6,Волнительный
965,"Жизнь, как она есть",6.5,2,5.9,Смешной
966,Космос между нами,6.4,8,6.3,Добрый
967,Девятая сессия,6.4,3,7.7,Страшный
968,Блондинка в законе,6.4,2,6.8,Смешной
969,Весь этот мир,6.4,9,6.9,Трогательный
970,Анатомия любви,6.3,9,6.7,Трогательный
971,Лёд,6.9,9,6.7,Трогательный
972,В поисках праздника,6.7,9,7.0,Трогательный
973,Черная полоса,7.5,17,7.1,Атмосферный
974,Загадочный пассажир,7.8,17,6.9,Атмосферный
975,Вернуть Бена,6.7,7,6.4,Романтичный
976,Малыш,7.4,8,7.2,Добрый
977,Баария,6.9,9,7.0,Трогательный
978,Птица с хрустальным оперением,7.2,17,6.9,Атмосферный
979,Kulari Ke Pantai,7.8,9,8.2,Трогательный
980,...А в душе я танцую,7.8,10,7.6,Вдохновляющий
981,Энн из Зеленых крыш: Продолжение,8.4,8,7.2,Добрый
982,Красный круг,8.0,17,7.2,Атмосферный
983,Последнее пристанище,8.6,12,6.5,Умный
984,Начало,8.8,12,8.0,Умный
985,"Хороший, плохой, злой",8.8,11,6.5,Волнительный
986,Однажды на Диком Западе,8.5,17,7.2,Атмосферный
987,Американская история Х,8.5,11,6.1,Волнительный
988,Мстители: Финал,8.4,11,7.4,Волнительный
989,Реквием по мечте,8.3,6,7.8,Грустный
990,Однажды в Америке,8.3,17,7.2,Атмосферный
991,В случае убийства набирайте «М»,8.2,12,5.8,Умный
992,На несколько долларов больше,8.2,17,6.6,Атмосферный
993,Схватка,8.2,4,5.2,Жестокий
994,Третий человек,8.1,17,6.4,Атмосферный
995,Комната,8.1,9,6.1,Трогательный
996,Один,8.1,17,6.6,Атмосферный
997,Мужские разборки,8.1,17,5.4,Атмосферный
998,Воин,8.1,11,5.6,Волнительный
999,Собачий полдень,8.0,4,5.8,Жестокий
0,Тетрадь смерти,7.6,11,7.0,Волнительный
1,Красота по-американски,8.3,17,6.6,Атмосферный
2,Смертный приговор,6.7,17,6.9,Атмосферный
3,Трасса 60,7.7,14,6.3,Странный
4,Солнцестояние,7.1,7,5.6,Романтичный
5,Паразит: Часть 1,6.9,9,6.2,Трогательный
6,1917,8.3,17,7.0,Атмосферный
7,Абсолютная власть,6.5,4,5.5,Жестокий
8,Токийский гуль,5.7,4,6.6,Жестокий
9,Отель Мумбаи: Противостояние,7.6,4,6.7,Жестокий
10,Восьмой класс,7.4,10,6.2,Вдохновляющий
11,Лунный свет,7.4,9,6.0,Трогательный
12,Экстази,7.2,13,5.8,Глупый
13,Мэверик,7.0,10,6.7,Вдохновляющий
14,Список Шиндлера,8.9,11,7.2,Волнительный
15,Андрей Рублёв,8.1,10,7.3,Вдохновляющий
16,Планета Ка-Пэкс,7.4,8,6.4,Добрый
17,"Набережная Орфевр, 36",7.1,17,5.9,Атмосферный
18,Нана,7.0,11,7.1,Волнительный
19,Цель номер один,7.4,12,5.5,Умный
20,Искусственный разум,7.2,10,6.6,Вдохновляющий
21,Охота на воров,7.0,9,5.8,Трогательный
22,Братья Систерс,6.9,17,6.4,Атмосферный
23,Вдовы,6.9,12,5.9,Умный
24,Охотники за разумом,6.4,4,6.2,Жестокий
25,Малхолланд Драйв,7.9,12,6.5,Умный
